SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG88010245,Methyldopa 250 mg Tablet 100's DOPAMAINE,GENERIC CAT 1, 5.76 , 100.00 , 360.00 , 576.00 , 8.25 , 825.00 ,REGIMED,4800343861407,,VE
VG88010246,Methylergometrine 125 mcg Tablet 100's MERGO,GENERIC CAT 1, 1.89 , 100.00 , 118.00 , 188.80 , 2.75 , 275.00 ,REGIMED,,,V
VG88010247,Methylprednisolone 16 mg Tablet 100's METHYDEN,GENERIC CAT 1, 10.96 , 100.00 , 685.00 ," 1,096.00 ", 15.50 ," 1,550.00 ",REGIMED,8906083440608,,V
VG88010248,Metoclopramide 10 mg Tablet 100's MYCLOSIL,GENERIC CAT 1, 1.01 , 100.00 , 63.00 , 100.80 , 1.50 , 150.00 ,REGIMED,,,V
VG88010249,Metoclopramide 5 mg Syrup 60 mL MOTILLEX,GENERIC CAT 1, 22.08 , 1.00 , 13.80 , 22.08 , 31.00 , 31.00 ,REGIMED,4806520350832,,V
VG88010250,Metoprolol 100 mg Tablet 100's PROMETIN-100,GENERIC CAT 1, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,REGIMED,8906043323125 PROMETIN-100 METOPROLOL TARTRATE 100 mg TABLET PACK STYLE 10 X 10 TABLETS MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,VE
VG88010251,Metoprolol 100 mg Tablet 100's METOCARD,GENERIC CAT 1, 1.68 , 100.00 , 105.00 , 168.00 , 2.50 , 250.00 ,REGIMED,,,VE
VG88010252,Metoprolol 50 mg Tablet 100's PROMETIN-50,GENERIC CAT 1, 0.83 , 100.00 , 52.00 , 83.20 , 1.25 , 125.00 ,REGIMED,8906043320308 PROMETIN 50 mg TABLET SAPPHIRE LIFESCIENCES PT. LTD. 10 x 10 TABLETS NELPA,,VE
VG88010253,Metoprolol 50 mg Tablet 100's PROLOL,GENERIC CAT 1, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,REGIMED,,,VE
VG88010254,Metronidazole 500 mg Tablet 100's FLAGEX,GENERIC CAT 1, 1.26 , 100.00 , 78.75 , 126.00 , 2.00 , 200.00 ,REGIMED,4806523302241,,V
VG88010255,Metronidazole 500 mg Tablet 100's Generic,GENERIC CAT 1, 1.25 , 100.00 , 78.00 , 124.80 , 1.75 , 175.00 ,REGIMED,,,V
VG88010256,Montelukast 10 mg + Levocetirizine 5 mg Tablet 30's VELSTA,GENERIC CAT 1, 25.87 , 30.00 , 485.00 , 776.00 , 36.25 ," 1,087.50 ",REGIMED,,,V
VG88010257,Montelukast 10 mg + Levocetirizine 5 mg Tablet 50's MONTICOPE,GENERIC CAT 1, 19.20 , 50.00 , 600.00 , 960.00 , 27.00 ," 1,350.00 ",REGIMED,8904103331844,,V
VG88010258,Montelukast 5 mg Tablet 28's (2 Bxs x 14's Tablet) BRONAST,GENERIC CAT 1, 6.86 , 28.00 , 120.00 , 192.00 , 9.75 , 273.00 ,REGIMED,4806523430739,,V
VG88010259,Montelukast 5 mg Tablet 100's AUROHEX-5,GENERIC CAT 1, 5.04 , 100.00 , 315.00 , 504.00 , 7.25 , 725.00 ,REGIMED,,,V
VG88010260,Montelukast 4 mg Tablet 100's AUROHEX-4,GENERIC CAT 1, 3.81 , 100.00 , 238.00 , 380.80 , 5.50 , 550.00 ,REGIMED,,,V
VG88010261,MX3- Mangosteen Xanthone 500 mg Capsule 60's MX3,GENERIC CAT 1, 16.00 , 60.00 , 910.00 , 960.00 , 17.25 ," 1,035.00 ",REGIMED,4809013625004,,V
VG88010262,MX3 Coffee Mix (Low Acid Coffee) with Mangosteen Exocarp 10's MX3,GENERIC CAT 1, 16.80 , 10.00 , 160.00 , 168.00 , 18.00 , 180.00 ,REGIMED,4809013625080,,V
VG88010263,Lecithin with Vitamins Capsule 30's SN-PHOS,GENERIC CAT 1, 6.67 , 30.00 , 125.00 , 200.00 , 9.50 , 285.00 ,REGIMED,,,V
VG88010264,Multivitamins + Lysine + Buclizine Cap 100s CELERPLEX,GENERIC CAT 1, 5.00 , 100.00 , 312.70 , 500.32 , 7.00 , 700.00 ,REGIMED,,,V
VG88010265,Multivitamins Capsule 100's MYREVIT,GENERIC CAT 1, 1.10 , 100.00 , 68.50 , 109.60 , 1.75 , 175.00 ,REGIMED,4806523302333, 12.42 ,V
VG88010266,Multivitamins Capsule 100's MULTIVITA,GENERIC CAT 1, 0.74 , 100.00 , 46.00 , 73.60 , 1.25 , 125.00 ,REGIMED,4806527201373, 12.42 ,V
VG88010267,Multivitamins + Iron Capsule 100's HANIZYN,GENERIC CAT 1, 1.14 , 100.00 , 71.00 , 113.60 , 1.75 , 175.00 ,REGIMED,,,V
VG88010268,Multivitamins + Iron Capsule 100's FORALIVIT,GENERIC CAT 1, 2.20 , 100.00 , 137.50 , 220.00 , 3.25 , 325.00 ,REGIMED,4806504086139,,V
VG88010269,Multivitamins + Iron Capsule 100's MULTIGO,GENERIC CAT 1, 2.16 , 100.00 , 135.00 , 216.00 , 3.25 , 325.00 ,REGIMED,,,V
VG88010270,Vitamins + Iron Capsule 100's IRONAID,GENERIC CAT 1, 0.77 , 100.00 , 48.00 , 76.80 , 1.25 , 125.00 ,REGIMED,,,V
VG88010271,Multivitamins + Minerals + Iron Capsule 30's REPROGEN OB,GENERIC CAT 1, 4.96 , 30.00 , 93.00 , 148.80 , 7.00 , 210.00 ,REGIMED,4806508841437,,V
VG88010272,Vitamins + Iron Syrup 120 mL IRONMAX,GENERIC CAT 1, 44.80 , 1.00 , 28.00 , 44.80 , 62.75 , 62.75 ,REGIMED,,,V
VG88010273,Vitamins + Iron Syrup 60 mL IRONMAX,GENERIC CAT 1, 25.60 , 1.00 , 16.00 , 25.60 , 36.00 , 36.00 ,REGIMED,,,V
VG88010274,Multivitamins + Minerals Tablet 100's EURIVIT,GENERIC CAT 1, 2.40 , 100.00 , 150.00 , 240.00 , 3.50 , 350.00 ,REGIMED,4806504087242,,V
VG88010275,Multivitamins Syrup 120 mL MYREVIT,GENERIC CAT 1, 41.60 , 1.00 , 26.00 , 41.60 , 58.25 , 58.25 ,REGIMED,,,V
VG88010276,Multivitamins Drops 15 mL MYREVIT,GENERIC CAT 1, 19.20 , 1.00 , 12.00 , 19.20 , 27.00 , 27.00 ,REGIMED,,,V
VG88010277,"Multivit + Lysine, Taurine & Chlorella (CGF) Syrup 120 mL VYTACHLOR",GENERIC CAT 1, 88.00 , 1.00 , 55.00 , 88.00 , 123.25 , 123.25 ,REGIMED,,,V
VG88010278,"Multivit + CGF, Taurine, Zinc & Lysine Syrup 120 Ml MYTEEKID",GENERIC CAT 1, 72.00 , 1.00 , 45.00 , 72.00 , 101.00 , 101.00 ,REGIMED,4806503123439,,V
VG88010279,Vitamins and Minerals + Amino Acids + Ginseng Capsule 30's ACTIVCON,GENERIC CAT 1, 5.87 , 30.00 , 110.00 , 176.00 , 8.25 , 247.50 ,REGIMED,4806523431989,,V
VG88010280,Nifedipine 10 mg Softgel Capsule 100's CALCIGARD-10,GENERIC CAT 1, 3.09 , 100.00 , 193.00 , 308.80 , 4.50 , 450.00 ,REGIMED,4806505140441,,VE
VG88010281,Nifedipine 10 mg Softgel Capsule 100's NICARDIA,GENERIC CAT 1, 2.72 , 100.00 , 170.00 , 272.00 , 4.00 , 400.00 ,REGIMED,,,VE
VG88010282,Nifedipine 5 mg Softgel Capsule 100's CALCIGARD-5,GENERIC CAT 1, 2.32 , 100.00 , 145.00 , 232.00 , 3.25 , 325.00 ,REGIMED,4806505140137,,VE
VG88010283,Nitrofurantoin 100 mg Capsule 100's HARFURIN,GENERIC CAT 1, 2.96 , 100.00 , 185.00 , 296.00 , 4.25 , 425.00 ,REGIMED,4800338470973,,V
VG88010284,Nebivolol HCl 5 mg Tablet 14's NEBIL,GENERIC CAT 1, 22.63 , 14.00 , 198.00 , 316.80 , 31.75 , 444.50 ,REGIMED,,,VE
VG88010285,Nebivolol HCl  2.5 mg Tablet 14's NEBIL,GENERIC CAT 1, 14.29 , 14.00 , 125.00 , 200.00 , 20.00 , 280.00 ,REGIMED,8964001206323,,VE
VG88010286,Norfloxacin 400 mg Tablet 100's URINOX,GENERIC CAT 1, 2.00 , 100.00 , 125.00 , 200.00 , 3.00 , 300.00 ,REGIMED,,,V
VG88010287,Ofloxacin 400 mg Tablet 100's FLOXA-400,GENERIC CAT 1, 4.21 , 100.00 , 263.00 , 420.80 , 6.00 , 600.00 ,REGIMED,,,V
VG88010288,Ofloxacin 200 mg Tablet 100's FLOXA-200,GENERIC CAT 1, 2.64 , 100.00 , 165.00 , 264.00 , 3.75 , 375.00 ,REGIMED,,,V
VG88010289,Omeprazole 40 mg Capsule 100's INHIBITA,GENERIC CAT 1, 4.96 , 100.00 , 310.00 , 496.00 , 7.00 , 700.00 ,REGIMED,8944161210774,,V
VG88010290,Omeprazole 20 mg Capsule 30's OMEPTAS,GENERIC CAT 1, 2.83 , 30.00 , 53.00 , 84.80 , 4.00 , 120.00 ,REGIMED,,,V
VG88010291,Omeprazole 20 mg Capsule 100's OMEBLOC -20,GENERIC CAT 1, 1.09 , 100.00 , 68.00 , 108.80 , 1.75 , 175.00 ,REGIMED,,,V
VG88010292,Omeprazole 20 mg Capsule 100's OMEPHIL-20,GENERIC CAT 1, 1.06 , 100.00 , 66.00 , 105.60 , 1.50 , 150.00 ,REGIMED,4806524142327,,V
VG88010293,Oral Rehydration Salt-75 (Lemon Flavor) 250 mL 25's DEHYDROSOL,GENERIC CAT 1, 3.01 , 25.00 , 47.00 , 75.20 , 4.25 , 106.25 ,REGIMED,4806508841376,,V
VG88010294,Oral Rehydration Salt-75 (Orange Flavor) 250 mL 25's AMBILYTE,GENERIC CAT 1, 2.88 , 25.00 , 45.00 , 72.00 , 4.25 , 106.25 ,REGIMED,,,V
VG88010295,Paracetamol + Tramadol 325 mg/37.5 mg Tablet 100's DOLSAPH,GENERIC CAT 1, 2.24 , 100.00 , 140.00 , 224.00 , 3.25 , 325.00 ,REGIMED,8906043320377 DOLSAPH PARACETAMOL TRAMADOL HYDROCHLORIDE 325 mg / 37.5 mg TABLET PACK STYLE 10 x 10 TABLETS MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,V
VG88010296,Paracetamol + Ibuprofen 325 mg/200 mg Capsule 100's ILAXX,GENERIC CAT 1, 1.43 , 100.00 , 89.50 , 143.20 , 2.00 , 200.00 ,REGIMED,ilaxx325,,V
VG88010297,Paracetamol + Vitamin B1 + Vitamin B6 + Vitamin B12 Tablet 100's PB CARE,GENERIC CAT 1, 6.24 , 100.00 , 390.00 , 624.00 , 8.75 , 875.00 ,REGIMED,,,V
VG88010298,Para 500 + Phenyl 25 mg + CPM 2 mg Tablet 100's SYMDEX-D FORTE,GENERIC CAT 1, 2.40 , 100.00 , 150.00 , 240.00 , 3.50 , 350.00 ,REGIMED,,,V
VG88010299,Para 325 + Phenyl 25 mg + CPM 2 mg Tablet 100's SYMDEX-D,GENERIC CAT 1, 2.08 , 100.00 , 130.00 , 208.00 , 3.00 , 300.00 ,REGIMED,4806502850008,,V
VG88010300,Paracetamol + Phenylpropanolamine + CPM  SYRUP 60 mL SYMDEX-D,GENERIC CAT 1, 42.88 , 1.00 , 26.80 , 42.88 , 60.00 , 60.00 ,REGIMED,,,V
VG88010301,Paracetamol + Phenylpropanolamine + CPM  DROPS 15 mL SYMDEX-D,GENERIC CAT 1, 42.80 , 1.00 , 26.75 , 42.80 , 60.00 , 60.00 ,REGIMED,4806502850039,,V
VG88010302,Paracetamol 250 mg Suspension 60 mL MYREMOL,GENERIC CAT 1, 41.60 , 1.00 , 26.00 , 41.60 , 58.25 , 58.25 ,REGIMED,4806523302418,,V
VG88010303,Paracetamol 125 mg Suspension 60 mL MYREMOL,GENERIC CAT 1, 36.48 , 1.00 , 22.80 , 36.48 , 51.00 , 51.00 ,REGIMED,4806523302401,,V
VG88010304,Phenylephrine 12.5 mg  + Brompheniramine 4 mg  Syrup 60mL  BROMITAPP,GENERIC CAT 1, 45.60 , 1.00 , 28.50 , 45.60 , 64.00 , 64.00 ,REGIMED,BROMITAPP60,,V
VG88010305,Phenylephrine  6.25 mg + Brompheniramine 2 mg  Drops 15 mL  BROMITAPP,GENERIC CAT 1, 40.80 , 1.00 , 25.50 , 40.80 , 57.00 , 57.00 ,REGIMED,,,V
VG88010306,Pioglitazone 30 mg Tablet 28's ZEAL,GENERIC CAT 1, 4.29 , 28.00 , 75.00 , 120.00 , 6.00 , 168.00 ,REGIMED,,,VE
VG88010307,Pioglitazone 15 mg Tablet 28's ZEAL,GENERIC CAT 1, 2.74 , 28.00 , 48.00 , 76.80 , 4.00 , 112.00 ,REGIMED,,,VE
VG88010308,Piracetam 800 mg Tablet 30's RETENTO-800,GENERIC CAT 1, 11.20 , 30.00 , 210.00 , 336.00 , 15.75 , 472.50 ,REGIMED,,,V
VG88010309,Piroxicam 20 mg Capsule 100's Generic,GENERIC CAT 1, 2.06 , 100.00 , 129.00 , 206.40 , 3.00 , 300.00 ,REGIMED,,,V
VG88010310,Pizotifen 290 mcg Syrup 60 mL PEDIAPETITE,GENERIC CAT 1, 60.80 , 1.00 , 38.00 , 60.80 , 85.25 , 85.25 ,REGIMED,,,V
VG88010311,Potassium Chloride 600 mg Tablet 100's  KALIUSAPHRIDE,GENERIC CAT 1, 12.00 , 100.00 , 750.00 ," 1,200.00 ", 16.75 ," 1,675.00 ",REGIMED,8906043323095 KALIUSAPHRIDE POTASSIUM CHLORIDE 600 mg TABLET PACK STYLE 10 X 10 TABLETS MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,V
VG88010312,"Potassium Citrate 1,080 mg (10 mEq) Tablet 30's  ALKALINSE",GENERIC CAT 1, 5.76 , 30.00 , 108.00 , 172.80 , 8.25 , 247.50 ,REGIMED,,,VE
VG88010313,"Potassium Citrate 1,080 mg (10 mEq) Tablet 30's  SAPHTRATE",GENERIC CAT 1, 4.91 , 30.00 , 92.00 , 147.20 , 7.00 , 210.00 ,REGIMED,,,VE
VG88010314,Prednisone 20 mg Tablet 100's PREND,GENERIC CAT 1, 3.14 , 100.00 , 196.00 , 313.60 , 4.50 , 450.00 ,REGIMED,,,V
VG88010315,Prednisone 10 mg Tablet 100's Generic,GENERIC CAT 1, 0.96 , 100.00 , 60.00 , 96.00 , 1.50 , 150.00 ,REGIMED,4806032401336,,V
VG88010316,Prednisone 5 mg Tablet 100's SYSTOCOR,GENERIC CAT 1, 0.78 , 100.00 , 49.00 , 78.40 , 1.25 , 125.00 ,REGIMED,4806520351174,,V
VG88010317,Prednisone 10 mg Suspension 60 mL LEFESONE,GENERIC CAT 1, 65.60 , 1.00 , 41.00 , 65.60 , 92.00 , 92.00 ,REGIMED,,,V
VG88010318,Prednisone 10 mg Suspension 60 mL BETPRED,GENERIC CAT 1, 65.60 , 1.00 , 41.00 , 65.60 , 92.00 , 92.00 ,REGIMED,,,V
VG88010319,Prednisone 10 mg Suspension 60 mL PREDEX,GENERIC CAT 1, 73.60 , 1.00 , 46.00 , 73.60 , 103.00 , 103.00 ,REGIMED,4806511596607,,V
VG88010320,Prednisolone 15 mg Syrup 60 mL  IMPRESOL,GENERIC CAT 1, 120.00 , 1.00 , 75.00 , 120.00 , 168.00 , 168.00 ,REGIMED,,,V
VG88010321,Pregabalin 75 mg Capsule 30's PREGABASAPH-75,GENERIC CAT 1, 5.12 , 30.00 , 96.00 , 153.60 , 7.25 , 217.50 ,REGIMED,8906043324368 PREGABASAPH-75 PREGABALIN 75 mg CAPSULE PACK STYLE 3 x 10 CAPSULES MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,V
VG88010322,Pregnancy Test 50's ADVAN,GENERIC CAT 1, 14.40 , 50.00 , 450.00 , 720.00 , 20.25 ," 1,012.50 ",REGIMED,,,V
VG88010323,Propranolol 40 mg Tablet 100's STABETA-40,GENERIC CAT 1, 0.85 , 100.00 , 53.00 , 84.80 , 1.25 , 125.00 ,REGIMED,4806524780291,,VE
VG88010324,Propranolol 10 mg Tablet 100's STABETA-10,GENERIC CAT 1, 0.77 , 100.00 , 48.00 , 76.80 , 1.25 , 125.00 ,REGIMED,,,VE
VG88010325,Pyrantel Pamoate 250 mg Suspension 60 mL Generic,GENERIC CAT 1, 68.80 , 1.00 , 43.00 , 68.80 , 96.50 , 96.50 ,REGIMED,,,V
VG88010326,Pyrazinamide 500 mg Tablet 100's PYRAZUER,GENERIC CAT 1, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,REGIMED,4806519380352,,VE
VG88010327,Pyrazinamide 250 mg Suspension 120 mL PYZATHER,GENERIC CAT 1, 124.80 , 1.00 , 78.00 , 124.80 , 174.75 , 174.75 ,REGIMED,,,VE
VG88010328,Pyrazinamide 250 mg Suspension 60 mL PYRAMIN,GENERIC CAT 1, 99.20 , 1.00 , 62.00 , 99.20 , 139.00 , 139.00 ,REGIMED,,,VE
VG88010329,Ranitidine 300 mg Tablet 100's RANITEIN,GENERIC CAT 1, 2.66 , 100.00 , 166.00 , 265.60 , 3.75 , 375.00 ,REGIMED,4806505140151,,V
VG88010330,Ranitidine 150 mg Tablet 100's GASTROSAPH-150,GENERIC CAT 1, 1.22 , 100.00 , 76.00 , 121.60 , 1.70 , 170.00 ,REGIMED,8906043320285 GASTROSAPH AB150 150mg FILM-COATED TABLET SAPPHIRE LIFESCIENCES PVT LTD 10 x 10 TABLETS NELPA,,V
VG88010331,Rifampicin 150mg+INH 75mg+PZA 400mg EMB 275mg fc Tab 80s QUADMAX,GENERIC CAT 1, 11.90 , 80.00 , 595.00 , 952.00 , 16.75 ," 1,340.00 ",REGIMED,4806510660620,,VE
VG88010332,Rifampicin 150 mg + Isoniazid 75 mg Tablet 80's DUOMAX,GENERIC CAT 1, 11.80 , 80.00 , 590.00 , 944.00 , 16.50 ," 1,320.00 ",REGIMED,4806510660637,,VE
VG88010333,Rifampicin 150 mg + Isoniazid 75 mg Tablet 100's BERCUREX-1,GENERIC CAT 1, 6.32 , 100.00 , 395.00 , 632.00 , 9.00 , 900.00 ,REGIMED,,,VE
VG88010334,Rifampicin 450 mg Capsule 100's REXILAN,GENERIC CAT 1, 9.20 , 100.00 , 575.00 , 920.00 , 13.00 ," 1,300.00 ",REGIMED,,,VE
VG88010335,Rifampicin 200 mg Suspension 120 mL FAMTRICIN FORTE,GENERIC CAT 1, 288.00 , 1.00 , 180.00 , 288.00 , 403.25 , 403.25 ,REGIMED,,,VE
VG88010336,Rifampicin 200 mg Suspension 60mL FAMTRICIN FORTE,GENERIC CAT 1, 152.00 , 1.00 , 95.00 , 152.00 , 213.00 , 213.00 ,REGIMED,,,VE
VG88010337,ROBUST 550 mg Tablet (For Men) 2's ROBUST,GENERIC CAT 1, 134.90 , 1.00 , 124.95 , 134.90 , 145.25 , 145.25 ,REGIMED,4806518900391,,V
VG88010338,Rosuvastatin 20 mg Tablet 30's VESTFLO-20,GENERIC CAT 1, 7.20 , 30.00 , 135.00 , 216.00 , 10.25 , 307.50 ,REGIMED,,,VE
VG88010339,Rosuvastatin 10 mg Tablet 100's ROSUSAPH-10,GENERIC CAT 1, 4.00 , 100.00 , 250.00 , 400.00 , 5.60 , 560.00 ,REGIMED,,,VE
VG88010340,Salbu 2mg + Guai 100 mg + Brom 8mg Cap 100's  VENTO BRONCHO-M,GENERIC CAT 1, 1.86 , 100.00 , 116.00 , 185.60 , 2.75 , 275.00 ,REGIMED,4806508830653,,V
VG88010341,Salbu 1mg + Guai 50mg + Brom 4mg Syrup 60 mL  VENTO BRONCHO-M,GENERIC CAT 1, 47.20 , 1.00 , 29.50 , 47.20 , 66.00 , 66.00 ,REGIMED,,,V
VG88010342,Salbutamol 2 mg + Guaifenesin 100 mg Cap 100's VENTREX G,GENERIC CAT 1, 1.23 , 100.00 , 77.00 , 123.20 , 1.75 , 175.00 ,REGIMED,4806523302517,,V
VG88010343,Salbutamol 4 mg Tablet 100's BUTAMOL,GENERIC CAT 1, 0.43 , 100.00 , 27.00 , 43.20 , 0.75 , 75.00 ,REGIMED,,,V
VG88010344,Sildenafil Citrate 100 mg Tablet 4's KADAGRA,GENERIC CAT 1, 38.00 , 4.00 , 95.00 , 152.00 , 53.25 , 213.00 ,REGIMED,,,V
VG88010345,Sildenafil Citrate 50 mg Tablet 4's SILDESAPH-50,GENERIC CAT 1, 22.00 , 4.00 , 55.00 , 88.00 , 31.00 , 124.00 ,REGIMED,,,V
VG88010346,Silymarin 250 mg + Vitamin B Complex Capsule 32's LIVERBOS,GENERIC CAT 1, 9.25 , 32.00 , 185.00 , 296.00 , 13.00 , 416.00 ,REGIMED,4806527201540,,V
VG88010347,Simvastatin 40 mg Tablet 100's DIASTATIN,GENERIC CAT 1, 3.12 , 100.00 , 195.00 , 312.00 , 4.50 , 450.00 ,REGIMED,4800301903132, 15.84 ,VE
VG88010348,Simvastatin 20 mg Tablet 100's PHILSTAT-20,GENERIC CAT 1, 1.10 , 100.00 , 69.00 , 110.40 , 1.75 , 175.00 ,REGIMED,, 15.12 ,VE
VG88010349,Simvastatin 10 mg Tablet 100's ZIMVAST,GENERIC CAT 1, 1.55 , 100.00 , 97.00 , 155.20 , 2.25 , 225.00 ,REGIMED,4806505140533, 12.60 ,VE
VG88010350,Spironolactone 25 mg Tablet 100's SPIRODEN,GENERIC CAT 1, 4.00 , 100.00 , 250.00 , 400.00 , 5.75 , 575.00 ,REGIMED,,,VE
VG88010351,Sodium Chloride 6.5 mg Nasal Spray 30 mL CLIRNAZE,GENERIC CAT 1, 62.40 , 1.00 , 39.00 , 62.40 , 87.50 , 87.50 ,REGIMED,4806503128076,,V
VG88010352,Tamsulosin 400 mcg Capsule 100's TAMSUSAPH,GENERIC CAT 1, 7.60 , 100.00 , 475.00 , 760.00 , 10.75 ," 1,075.00 ",REGIMED,8906043323347 TAMSUSAPH-400 TAMSULOSIN HYDROCHLORIDE 400 mcg ENTERIC COATED TABLET PACK STYLE 10 x 10 TABLETS MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY OLLEN PHARMA TRADING INC,,V
VG88010353,Tamsulosin 200 mcg Tablet 100's SULTAM,GENERIC CAT 1, 8.80 , 100.00 , 550.00 , 880.00 , 12.50 ," 1,250.00 ",REGIMED,,,V
VG88010354,Telmisartan 40 mg + HCTZ 12.5 mg Tablet 100's TELMIBET PLUS,GENERIC CAT 1, 1.97 , 100.00 , 123.00 , 196.80 , 2.75 , 275.00 ,REGIMED,,,VE
VG88010355,Telmisartan 40 mg Tablet 30's TELMISAPH,GENERIC CAT 1, 2.56 , 30.00 , 48.00 , 76.80 , 3.75 , 112.50 ,REGIMED,,,VE
VG88010356,Terbutaline 2.5mg Tablet 100's LUNGEX,GENERIC CAT 1, 0.67 , 100.00 , 42.00 , 67.20 , 1.00 , 100.00 ,REGIMED,4806520352140,,V
VG88010357,Tetracycline 500 mg Capsule 100's TRICOR,GENERIC CAT 1, 4.72 , 100.00 , 295.00 , 472.00 , 6.75 , 675.00 ,REGIMED,,,V
VG88010358,Tramadol 50 mg Capsule 100's SAPHTRAM,GENERIC CAT 1, 1.04 , 100.00 , 65.00 , 104.00 , 1.50 , 150.00 ,REGIMED,8906043320209 SAPHTRAM TRAMADOL 50 mg CAPSULE PACK STYLE 10 x 10 CAPSULES MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,V
VG88010359,Tranexamic Acid 500 mg Capsule 100's Generic,GENERIC CAT 1, 5.41 , 100.00 , 338.00 , 540.80 , 7.75 , 775.00 ,REGIMED,,,V
VG88010360,Trimetazidine 35 mg Tablet 90's (3 Bxs x 30's Tablet) TRIOXO MR,GENERIC CAT 1, 3.73 , 90.00 , 210.00 , 336.00 , 5.25 , 472.50 ,REGIMED,,,VE
VG88010361,Vit B Complex 300mg/100mg/100mcg Cap 100's NERVESAPH FORTE,GENERIC CAT 1, 4.64 , 100.00 , 290.00 , 464.00 , 6.50 , 650.00 ,REGIMED,,,V
VG88010362,Vit B Complex 100 mg /5mg / 50mg/ 100mcg Cap 100's GENAVON B,GENERIC CAT 1, 3.12 , 100.00 , 195.00 , 312.00 , 4.50 , 450.00 ,REGIMED,,,V
VG88010363,Vit B Complex 300mg/100mg/100mcg Cap 100's VITAPLEX B,GENERIC CAT 1, 5.25 , 100.00 , 328.00 , 524.80 , 7.50 , 750.00 ,REGIMED,,,V
VG88010364,Vit B Complex Tablet 100's REVITAPLEX,GENERIC CAT 1, 1.41 , 100.00 , 88.00 , 140.80 , 2.00 , 200.00 ,REGIMED,,,V
VG88010365,Vitamin E 400 IU Softgel Capsule 30's (d-Alpha Tocopherol) SAPHVIT-E,GENERIC CAT 1, 4.53 , 30.00 , 85.00 , 136.00 , 6.50 , 195.00 ,REGIMED,8906043322678 SAPHVIT-E d-ALPHA TOCOPHEROL 400 IU SOFT GEL CAPSULE PACK STYLE 10 X 10 CAPSULE MANUFACTURED BY SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY NELPA LIFESCIENCES INC,,V
VG88010366,Zinc Sulfate 55 mg  Syrup 60 mL ZINCBOS,GENERIC CAT 1, 23.20 , 1.00 , 14.50 , 23.20 , 32.50 , 32.50 ,REGIMED,,,V
VG88010367,Zinc Sulfate 10 mg Drops 15 mL ZINLUM,GENERIC CAT 1, 21.20 , 1.00 , 13.25 , 21.20 , 29.75 , 29.75 ,REGIMED,,,V
VG88010368,Chloramphenicol 0.5% Ophthalmic Drops 5 mL VISTACHLOR,GENERIC CAT 1, 121.60 , 1.00 , 76.00 , 121.60 , 170.25 , 170.25 ,REGIMED,4806510138020,,V
VG88010369,Boric + Borax 10mg/2.5 per mL Opthal Drops 10 mL EQUISINE Regular,GENERIC CAT 1, 92.80 , 1.00 , 58.00 , 92.80 , 150.00 , 150.00 ,REGIMED,4806525250151,,V
VG88010370,Hypromel 30 mg/10 mL Opthal Drops Solution 10 mL EQUISINE Moist,GENERIC CAT 1, 96.00 , 1.00 , 60.00 , 96.00 , 150.00 , 150.00 ,REGIMED,,,V
VG88010371,Zinc Sulfate 2.5 mg/mL Ophthalmic Drops 10 mL EQUISINE Relief,GENERIC CAT 1, 92.80 , 1.00 , 58.00 , 92.80 , 130.00 , 130.00 ,REGIMED,4806525250168,,V
VG88010372,Erythromycin 5 mg/g (0.5%) Eye Ointment 5 g OPTRYL,GENERIC CAT 1, 169.60 , 1.00 , 106.00 , 169.60 , 237.50 , 237.50 ,REGIMED,4800261123885,,V
VG88010373,Gentamicin 3 mg/mL Ophthalmic / Otic Solution 8 mL GENTACARE,GENERIC CAT 1, 104.00 , 1.00 , 65.00 , 104.00 , 145.75 , 145.75 ,REGIMED,,,V
VG88010374,Polymyxin B + Neomycin + Dexa Drops 5 mL (Ohthalmic) ISORE,GENERIC CAT 1, 152.00 , 1.00 , 95.00 , 152.00 , 212.75 , 212.75 ,REGIMED,4800261123755,,V
VG88010375,Polymyxin B + Neomycin + Dexa Drops 5 mL (Otic Solution) RAPIDAX,GENERIC CAT 1, 168.00 , 1.00 , 105.00 , 168.00 , 235.25 , 235.25 ,REGIMED,4800261123915,,V
